plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
8	3.00	1.00	0.92	0.00	52.22	79.55	26.94	51.53	79.51	28.82	52.21	79.73	26.94	0.00	0.0750	0.0750	0.1805	0.00	0.00	7.58	137.08	89.17	16.84	250.66	
8	3.00	2.00	0.08	0.00	57.24	79.84	15.61	57.39	79.86	17.61	57.38	80.00	17.61	0.00	0.0750	0.0750	0.1408	527.51	45.75	11.17	0.00	91.50	21.94	697.87	
8	3.00	2.00	0.15	0.00	57.39	79.86	17.61	57.55	79.89	19.60	57.38	80.00	17.61	0.00	0.0750	0.0750	0.1401	441.60	114.90	11.53	0.00	0.00	2.55	570.57	
8	3.00	2.00	0.19	0.00	57.38	80.00	17.61	57.55	79.89	19.60	57.53	80.09	19.60	0.00	0.0750	0.0750	0.2006	370.10	32.10	12.63	0.00	48.15	23.04	486.02	
8	3.00	2.00	0.27	0.00	57.55	79.89	19.60	57.70	79.91	21.59	57.53	80.09	19.60	0.00	0.0750	0.0750	0.2006	493.60	32.11	15.57	0.00	16.05	21.83	579.15	
8	3.00	2.00	0.30	0.00	57.53	80.09	19.60	57.70	79.91	21.59	57.68	80.16	21.59	0.00	0.0750	0.0750	0.2503	593.28	90.05	16.12	0.00	12.86	13.45	725.77	
8	3.00	2.00	0.38	0.00	57.70	79.91	21.59	57.86	79.94	23.59	57.68	80.16	21.59	0.00	0.0750	0.0750	0.2516	393.45	63.98	18.11	0.00	12.80	10.00	498.35	
8	3.00	2.00	0.42	0.00	57.68	80.16	21.59	57.86	79.94	23.59	57.83	80.22	23.59	0.00	0.0750	0.0750	0.2825	394.31	57.00	25.67	0.00	11.40	22.90	511.28	
8	3.00	2.00	0.49	0.00	57.86	79.94	23.59	58.01	79.96	25.58	57.83	80.22	23.59	0.00	0.0750	0.0750	0.2810	484.43	68.75	17.44	0.00	45.83	45.06	661.51	
8	3.00	2.00	0.53	0.00	57.83	80.22	23.59	58.01	79.96	25.58	57.99	80.24	25.58	0.00	0.0750	0.0750	0.2802	397.45	45.96	13.77	0.00	34.47	25.93	517.59	
8	3.00	2.00	0.61	0.00	58.01	79.96	25.58	58.17	79.98	27.58	57.99	80.24	25.58	0.00	0.0750	0.0750	0.2816	483.36	91.47	19.85	0.00	0.00	23.14	617.82	
8	3.00	2.00	0.65	0.00	57.99	80.24	25.58	58.17	79.98	27.58	58.14	80.25	27.57	0.00	0.0750	0.0750	0.2710	410.92	106.92	24.16	0.00	35.64	24.99	602.62	
8	3.00	2.00	0.72	0.00	58.17	79.98	27.58	58.32	80.01	29.57	58.14	80.25	27.57	0.00	0.0750	0.0750	0.2712	502.01	94.99	17.85	0.00	59.37	25.35	699.57	
8	3.00	2.00	0.76	0.00	58.14	80.25	27.57	58.32	80.01	29.57	58.30	80.24	29.57	0.00	0.0750	0.0750	0.2316	480.91	125.13	23.02	0.00	55.61	20.21	704.88	
8	3.00	2.00	0.84	0.00	58.32	80.01	29.57	58.48	80.03	31.56	58.30	80.24	29.57	0.00	0.0750	0.0750	0.2305	429.57	83.83	20.55	0.00	69.85	37.37	641.16	
8	3.00	2.00	0.88	0.00	58.30	80.24	29.57	58.48	80.03	31.56	58.46	80.15	31.56	0.00	0.0750	0.0750	0.1214	407.88	0.00	9.66	0.00	79.59	27.66	524.79	
8	3.00	2.00	0.95	0.00	58.48	80.03	31.56	58.59	80.05	33.07	58.46	80.15	31.56	0.00	0.0750	0.0750	0.0921	537.45	174.80	14.95	0.00	34.96	17.09	779.25	
8	3.00	2.00	0.08	0.00	57.24	79.84	15.61	57.39	79.86	17.61	57.41	79.73	17.61	0.00	0.0750	0.0750	0.1319	0.00	0.00	50.65	375.27	97.64	12.04	535.60	
8	3.00	2.00	0.15	0.00	57.39	79.86	17.61	57.55	79.89	19.60	57.41	79.73	17.61	0.00	0.0750	0.0750	0.1313	0.00	122.61	23.38	659.71	122.61	14.93	943.23	
8	3.00	2.00	0.19	0.00	57.41	79.73	17.61	57.55	79.89	19.60	57.57	79.69	19.60	0.00	0.0750	0.0750	0.2006	0.00	48.15	19.47	246.76	80.25	9.97	404.61	
8	3.00	2.00	0.27	0.00	57.55	79.89	19.60	57.70	79.91	21.59	57.57	79.69	19.60	0.00	0.0750	0.0750	0.2006	0.00	48.16	38.94	431.90	96.32	21.54	636.86	
8	3.00	2.00	0.30	0.00	57.57	79.69	19.60	57.70	79.91	21.59	57.73	79.66	21.60	0.00	0.0750	0.0750	0.2523	0.00	89.33	32.90	490.47	153.14	22.38	788.22	
8	3.00	2.00	0.38	0.00	57.70	79.91	21.59	57.86	79.94	23.59	57.73	79.66	21.60	0.00	0.0750	0.0750	0.2527	0.00	63.71	14.26	489.76	89.20	20.31	677.23	
8	3.00	2.00	0.42	0.00	57.73	79.66	21.60	57.86	79.94	23.59	57.88	79.66	23.59	0.00	0.0750	0.0750	0.2801	0.00	45.98	8.68	397.63	80.47	18.85	551.61	
8	3.00	2.00	0.49	0.00	57.86	79.94	23.59	58.01	79.96	25.58	57.88	79.66	23.59	0.00	0.0750	0.0750	0.2801	0.00	45.98	30.86	441.79	91.96	29.30	639.89	
8	3.00	2.00	0.53	0.00	57.88	79.66	23.59	58.01	79.96	25.58	58.04	79.68	25.58	0.00	0.0750	0.0750	0.2811	0.00	45.82	35.54	484.24	22.91	18.28	606.78	
8	3.00	2.00	0.61	0.00	58.01	79.96	25.58	58.17	79.98	27.58	58.04	79.68	25.58	0.00	0.0750	0.0750	0.2825	0.00	22.79	31.31	525.63	68.38	12.53	660.66	
8	3.00	2.00	0.65	0.00	58.04	79.68	25.58	58.17	79.98	27.58	58.19	79.72	27.58	0.00	0.0750	0.0750	0.2615	0.00	12.31	18.73	425.87	61.56	19.87	538.33	
8	3.00	2.00	0.72	0.00	58.17	79.98	27.58	58.32	80.01	29.57	58.19	79.72	27.58	0.00	0.0750	0.0750	0.2602	0.00	98.99	28.30	332.89	98.99	26.73	585.90	
8	3.00	2.00	0.76	0.00	58.19	79.72	27.58	58.32	80.01	29.57	58.34	79.78	29.57	0.00	0.0750	0.0750	0.2304	0.00	0.00	15.50	590.81	41.92	25.45	673.68	
8	3.00	2.00	0.84	0.00	58.32	80.01	29.57	58.48	80.03	31.56	58.34	79.78	29.57	0.00	0.0750	0.0750	0.2305	0.00	41.91	33.39	483.26	83.83	23.99	666.38	
8	3.00	2.00	0.88	0.00	58.34	79.78	29.57	58.48	80.03	31.56	58.49	79.91	31.56	0.00	0.0750	0.0750	0.1202	0.00	80.36	50.37	411.81	133.93	45.29	721.77	
8	3.00	2.00	0.95	0.00	58.48	80.03	31.56	58.59	80.05	33.07	58.49	79.91	31.56	0.00	0.0750	0.0750	0.0912	0.00	105.96	20.49	407.25	35.32	50.19	619.22	
8	3.00	3.00	0.03	0.00	56.66	79.81	20.00	56.14	79.83	21.94	56.65	79.70	20.00	0.00	0.0750	0.0750	0.1109	111.57	58.06	24.19	0.00	29.03	4.78	227.63	
8	3.00	3.00	0.06	0.00	56.65	79.70	20.00	56.14	79.83	21.94	56.12	79.62	21.93	0.00	0.0750	0.0750	0.2115	0.00	30.45	25.66	0.00	45.68	17.22	119.01	
8	3.00	3.00	0.12	0.00	56.14	79.83	21.94	55.63	79.85	23.87	56.12	79.62	21.93	0.00	0.0750	0.0750	0.2107	117.47	61.13	28.26	0.00	61.13	12.28	280.26	
8	3.00	3.00	0.14	0.00	56.12	79.62	21.93	55.63	79.85	23.87	55.59	79.55	23.86	0.00	0.0750	0.0750	0.3030	285.88	53.13	25.55	0.00	21.25	17.94	403.76	
8	3.00	3.00	0.20	0.00	55.63	79.85	23.87	55.11	79.87	25.80	55.59	79.55	23.86	0.00	0.0750	0.0750	0.3026	0.00	53.19	30.03	0.00	53.19	12.22	148.64	
8	3.00	3.00	0.23	0.00	55.59	79.55	23.86	55.11	79.87	25.80	55.06	79.51	25.79	0.00	0.0750	0.0750	0.3638	136.08	79.66	16.24	0.00	53.11	10.99	296.08	
8	3.00	3.00	0.29	0.00	55.11	79.87	25.80	54.59	79.89	27.73	55.06	79.51	25.79	0.00	0.0750	0.0750	0.3634	272.43	79.74	23.60	0.00	62.02	20.64	458.44	
8	3.00	3.00	0.32	0.00	55.06	79.51	25.79	54.59	79.89	27.73	54.53	79.47	27.72	0.00	0.0750	0.0750	0.4245	0.00	106.18	12.28	0.00	75.85	13.74	208.05	
8	3.00	3.00	0.38	0.00	54.59	79.89	27.73	54.08	79.92	29.66	54.53	79.47	27.72	0.00	0.0750	0.0750	0.4236	0.00	98.81	24.88	0.00	76.00	15.13	214.82	
8	3.00	3.00	0.41	0.00	54.53	79.47	27.72	54.08	79.92	29.66	54.01	79.44	29.65	0.00	0.0750	0.0750	0.4847	331.91	139.50	25.68	0.00	59.79	11.52	568.40	
8	3.00	3.00	0.46	0.00	54.08	79.92	29.66	53.56	79.94	31.60	54.01	79.44	29.65	0.00	0.0750	0.0750	0.4872	101.59	118.95	16.28	0.00	72.69	12.41	321.92	
8	3.00	3.00	0.49	0.00	54.01	79.44	29.65	53.56	79.94	31.60	53.49	79.45	31.58	0.00	0.0750	0.0750	0.4951	99.98	84.55	14.38	0.00	32.52	16.57	248.00	
8	3.00	3.00	0.55	0.00	53.56	79.94	31.60	53.04	79.96	33.53	53.49	79.45	31.58	0.00	0.0750	0.0750	0.4951	374.94	65.04	26.56	0.00	52.03	17.99	536.55	
8	3.00	3.00	0.58	0.00	53.49	79.45	31.58	53.04	79.96	33.53	52.98	79.49	33.52	0.00	0.0750	0.0750	0.4754	0.00	108.37	24.53	0.00	67.73	13.69	214.31	
8	3.00	3.00	0.64	0.00	53.04	79.96	33.53	52.53	79.98	35.46	52.98	79.49	33.52	0.00	0.0750	0.0750	0.4731	0.00	88.48	16.01	0.00	74.87	15.38	194.75	
8	3.00	3.00	0.67	0.00	52.98	79.49	33.52	52.53	79.98	35.46	52.46	79.53	35.45	0.00	0.0750	0.0750	0.4553	190.24	148.49	29.62	0.00	49.50	6.14	424.00	
8	3.00	3.00	0.72	0.00	52.53	79.98	35.46	52.01	80.00	37.39	52.46	79.53	35.45	0.00	0.0750	0.0750	0.4553	299.01	148.52	21.74	0.00	56.58	17.85	543.71	
8	3.00	3.00	0.75	0.00	52.46	79.53	35.45	52.01	80.00	37.39	51.95	79.59	37.38	0.00	0.0750	0.0750	0.4138	0.00	116.70	8.48	0.00	54.46	20.04	199.68	
8	3.00	3.00	0.81	0.00	52.01	80.00	37.39	51.49	80.02	39.32	51.95	79.59	37.38	0.00	0.0750	0.0750	0.4143	0.00	147.68	25.74	0.00	93.27	26.79	293.48	
8	3.00	3.00	0.84	0.00	51.95	79.59	37.38	51.49	80.02	39.32	51.45	79.73	39.32	0.00	0.0750	0.0750	0.2938	252.74	153.44	16.22	0.00	76.72	23.91	523.04	
8	3.00	3.00	0.90	0.00	51.49	80.02	39.32	50.98	80.04	41.26	51.45	79.73	39.32	0.00	0.0750	0.0750	0.2935	295.11	197.44	13.54	0.00	43.88	22.38	572.36	
8	3.00	3.00	0.93	0.00	51.45	79.73	39.32	50.98	80.04	41.26	50.96	79.94	41.25	0.00	0.0750	0.0750	0.1014	0.00	95.22	11.54	0.00	95.22	29.91	231.88	
8	3.00	3.00	0.98	0.00	50.98	80.04	41.26	50.71	80.06	42.26	50.96	79.94	41.25	0.00	0.0750	0.0750	0.0530	0.00	121.56	4.56	0.00	121.56	0.34	248.01	
8	3.00	3.00	0.03	0.00	56.66	79.81	20.00	56.14	79.83	21.94	56.68	79.91	20.01	0.00	0.0750	0.0750	0.1028	0.00	0.00	2.85	361.27	31.33	32.81	428.27	
8	3.00	3.00	0.06	0.00	56.68	79.91	20.01	56.14	79.83	21.94	56.17	80.04	21.94	0.00	0.0750	0.0750	0.2121	0.00	45.54	15.86	175.04	45.54	36.76	318.74	
8	3.00	3.00	0.12	0.00	56.14	79.83	21.94	55.63	79.85	23.87	56.17	80.04	21.94	0.00	0.0750	0.0750	0.2117	0.00	45.63	10.98	58.46	45.63	35.95	196.65	
8	3.00	3.00	0.14	0.00	56.17	80.04	21.94	55.63	79.85	23.87	55.67	80.15	23.88	0.00	0.0750	0.0750	0.3034	0.00	84.91	9.91	40.79	74.30	13.33	223.25	
8	3.00	3.00	0.20	0.00	55.63	79.85	23.87	55.11	79.87	25.80	55.67	80.15	23.88	0.00	0.0750	0.0750	0.3026	0.00	31.92	14.24	204.44	53.19	26.65	330.44	
8	3.00	3.00	0.23	0.00	55.67	80.15	23.88	55.11	79.87	25.80	55.16	80.24	25.81	0.00	0.0750	0.0750	0.3729	0.00	51.80	10.68	165.92	77.70	30.63	336.74	
8	3.00	3.00	0.29	0.00	55.11	79.87	25.80	54.59	79.89	27.73	55.16	80.24	25.81	0.00	0.0750	0.0750	0.3733	0.00	34.50	17.37	132.60	94.88	20.91	300.26	
8	3.00	3.00	0.32	0.00	55.16	80.24	25.81	54.59	79.89	27.73	54.65	80.32	27.74	0.00	0.0750	0.0750	0.4337	0.00	81.67	13.30	114.14	89.10	37.74	335.95	
8	3.00	3.00	0.38	0.00	54.59	79.89	27.73	54.08	79.92	29.66	54.65	80.32	27.74	0.00	0.0750	0.0750	0.4335	0.00	22.28	11.49	114.18	133.69	23.38	305.03	
8	3.00	3.00	0.41	0.00	54.65	80.32	27.74	54.08	79.92	29.66	54.14	80.39	29.68	0.00	0.0750	0.0750	0.4755	0.00	33.86	10.24	156.16	94.80	28.76	323.82	
8	3.00	3.00	0.46	0.00	54.08	79.92	29.66	53.56	79.94	31.60	54.14	80.39	29.68	0.00	0.0750	0.0750	0.4762	0.00	81.14	15.36	155.92	87.90	33.55	373.88	
8	3.00	3.00	0.49	0.00	54.14	80.39	29.68	53.56	79.94	31.60	53.63	80.42	31.61	0.00	0.0750	0.0750	0.4843	0.00	39.89	14.88	127.76	86.42	24.53	293.48	
8	3.00	3.00	0.55	0.00	53.56	79.94	31.60	53.04	79.96	33.53	53.63	80.42	31.61	0.00	0.0750	0.0750	0.4849	0.00	79.68	14.97	102.08	119.52	16.83	333.09	
8	3.00	3.00	0.58	0.00	53.63	80.42	31.61	53.04	79.96	33.53	53.11	80.43	33.54	0.00	0.0750	0.0750	0.4750	0.00	67.79	15.55	130.27	54.23	11.06	278.90	
8	3.00	3.00	0.64	0.00	53.04	79.96	33.53	52.53	79.98	35.46	53.11	80.43	33.54	0.00	0.0750	0.0750	0.4744	0.00	61.08	13.49	208.68	128.95	23.15	435.36	
8	3.00	3.00	0.67	0.00	53.11	80.43	33.54	52.53	79.98	35.46	52.59	80.43	35.47	0.00	0.0750	0.0750	0.4538	0.00	56.76	17.73	190.89	177.39	33.69	476.46	
8	3.00	3.00	0.72	0.00	52.53	79.98	35.46	52.01	80.00	37.39	52.59	80.43	35.47	0.00	0.0750	0.0750	0.4538	0.00	78.04	15.45	81.80	120.61	24.01	319.90	
8	3.00	3.00	0.75	0.00	52.59	80.43	35.47	52.01	80.00	37.39	52.06	80.41	37.40	0.00	0.0750	0.0750	0.4134	0.00	70.10	7.49	59.87	163.56	14.20	315.21	
8	3.00	3.00	0.81	0.00	52.01	80.00	37.39	51.49	80.02	39.32	52.06	80.41	37.40	0.00	0.0750	0.0750	0.4129	0.00	77.97	10.00	149.84	124.76	25.46	388.03	
8	3.00	3.00	0.84	0.00	52.06	80.41	37.40	51.49	80.02	39.32	51.53	80.31	39.33	0.00	0.0750	0.0750	0.2931	0.00	142.82	5.42	126.67	120.84	38.03	433.78	
8	3.00	3.00	0.90	0.00	51.49	80.02	39.32	50.98	80.04	41.26	51.53	80.31	39.33	0.00	0.0750	0.0750	0.2938	0.00	54.80	9.66	168.49	197.27	15.17	445.39	
8	3.00	3.00	0.93	0.00	51.53	80.31	39.33	50.98	80.04	41.26	50.99	80.15	41.26	0.00	0.0750	0.0750	0.1104	0.00	204.09	14.77	112.06	0.00	21.59	352.51	
8	3.00	3.00	0.98	0.00	50.98	80.04	41.26	50.71	80.06	42.26	50.99	80.15	41.26	0.00	0.0750	0.0750	0.0572	0.00	0.00	5.78	0.00	168.83	0.05	174.65	
8	3.00	4.00	0.02	0.00	56.54	79.80	20.93	56.57	79.75	22.93	56.55	79.93	20.93	0.00	0.0750	0.0750	0.1304	189.80	123.46	14.36	0.00	74.07	14.97	416.66	
8	3.00	4.00	0.04	0.00	56.55	79.93	20.93	56.57	79.75	22.93	56.60	79.97	22.93	0.00	0.0750	0.0750	0.2221	222.88	86.99	13.76	0.00	14.50	30.01	368.14	
8	3.00	4.00	0.08	0.00	56.57	79.75	22.93	56.64	79.70	24.92	56.60	79.97	22.93	0.00	0.0750	0.0750	0.2211	167.92	87.38	25.95	0.00	43.69	20.70	345.64	
8	3.00	4.00	0.10	0.00	56.60	79.97	22.93	56.64	79.70	24.92	56.68	80.00	24.93	0.00	0.0750	0.0750	0.3027	286.20	53.19	18.72	0.00	74.47	36.64	469.22	
8	3.00	4.00	0.14	0.00	56.64	79.70	24.92	56.74	79.64	26.92	56.68	80.00	24.93	0.00	0.0750	0.0750	0.3033	244.79	106.15	15.08	0.00	21.23	34.44	421.69	
8	3.00	4.00	0.16	0.00	56.68	80.00	24.93	56.74	79.64	26.92	56.79	80.01	26.93	0.00	0.0750	0.0750	0.3738	297.97	120.60	4.30	0.00	25.84	16.25	464.96	
8	3.00	4.00	0.20	0.00	56.74	79.64	26.92	56.88	79.58	28.91	56.79	80.01	26.93	0.00	0.0750	0.0750	0.3727	298.83	103.67	18.85	0.00	69.11	36.59	527.04	
8	3.00	4.00	0.22	0.00	56.79	80.01	26.93	56.88	79.58	28.91	56.93	80.01	28.92	0.00	0.0750	0.0750	0.4317	286.66	104.42	15.35	0.00	67.13	25.83	499.38	
8	3.00	4.00	0.26	0.00	56.88	79.58	28.91	57.05	79.52	30.91	56.93	80.01	28.92	0.00	0.0750	0.0750	0.4348	341.56	59.25	20.16	0.00	59.25	33.34	513.56	
8	3.00	4.00	0.28	0.00	56.93	80.01	28.92	57.05	79.52	30.91	57.10	79.99	30.92	0.00	0.0750	0.0750	0.4744	339.12	33.94	15.75	0.00	81.45	20.90	491.15	
8	3.00	4.00	0.32	0.00	57.05	79.52	30.91	57.25	79.45	32.90	57.10	79.99	30.92	0.00	0.0750	0.0750	0.4731	313.92	81.68	16.84	0.00	47.65	20.65	480.73	
8	3.00	4.00	0.34	0.00	57.10	79.99	30.92	57.25	79.45	32.90	57.31	79.97	32.91	0.00	0.0750	0.0750	0.5237	378.06	79.92	15.98	0.00	61.48	33.93	569.37	
8	3.00	4.00	0.38	0.00	57.25	79.45	32.90	57.49	79.37	34.88	57.31	79.97	32.91	0.00	0.0750	0.0750	0.5225	378.94	92.43	13.35	0.00	67.78	26.79	579.29	
8	3.00	4.00	0.40	0.00	57.31	79.97	32.91	57.49	79.37	34.88	57.55	79.94	34.89	0.00	0.0750	0.0750	0.5717	368.01	67.59	14.80	0.00	67.59	27.68	545.67	
8	3.00	4.00	0.44	0.00	57.49	79.37	34.88	57.76	79.30	36.86	57.55	79.94	34.89	0.00	0.0750	0.0750	0.5731	367.08	84.27	13.11	0.00	95.51	27.20	587.17	
8	3.00	4.00	0.46	0.00	57.55	79.94	34.89	57.76	79.30	36.86	57.83	79.89	36.87	0.00	0.0750	0.0750	0.5943	395.64	173.37	15.10	0.00	48.76	37.58	670.45	
8	3.00	4.00	0.50	0.00	57.76	79.30	36.86	58.06	79.22	38.84	57.83	79.89	36.87	0.00	0.0750	0.0750	0.5955	415.65	173.03	10.44	0.00	86.52	31.30	716.93	
8	3.00	4.00	0.52	0.00	57.83	79.89	36.87	58.06	79.22	38.84	58.13	79.80	38.85	0.00	0.0750	0.0750	0.5856	380.37	181.44	18.24	0.00	109.96	27.97	717.98	
8	3.00	4.00	0.56	0.00	58.06	79.22	38.84	58.40	79.13	40.80	58.13	79.80	38.85	0.00	0.0750	0.0750	0.5817	404.18	132.84	21.23	0.00	105.16	36.58	699.99	
8	3.00	4.00	0.58	0.00	58.13	79.80	38.85	58.40	79.13	40.80	58.47	79.71	40.82	0.00	0.0750	0.0750	0.5849	444.34	121.12	16.86	0.00	71.57	26.81	680.69	
8	3.00	4.00	0.62	0.00	58.40	79.13	40.80	58.77	79.05	42.77	58.47	79.71	40.82	0.00	0.0750	0.0750	0.5862	443.29	181.25	14.72	0.00	98.86	17.46	755.58	
8	3.00	4.00	0.64	0.00	58.47	79.71	40.82	58.77	79.05	42.77	58.83	79.60	42.78	0.00	0.0750	0.0750	0.5521	425.86	139.96	12.57	0.00	87.48	24.55	690.42	
8	3.00	4.00	0.68	0.00	58.77	79.05	42.77	59.17	78.96	44.73	58.83	79.60	42.78	0.00	0.0750	0.0750	0.5540	469.08	203.41	22.97	0.00	81.36	12.21	789.03	
8	3.00	4.00	0.70	0.00	58.83	79.60	42.78	59.17	78.96	44.73	59.23	79.49	44.74	0.00	0.0750	0.0750	0.5343	486.35	198.85	15.28	0.00	78.33	16.58	795.39	
8	3.00	4.00	0.74	0.00	59.17	78.96	44.73	59.61	78.86	46.68	59.23	79.49	44.74	0.00	0.0750	0.0750	0.5339	486.77	174.90	16.27	0.00	84.43	13.42	775.80	
8	3.00	4.00	0.76	0.00	59.23	79.49	44.74	59.61	78.86	46.68	59.66	79.35	46.69	0.00	0.0750	0.0750	0.4929	502.15	137.18	23.17	0.00	117.59	25.94	806.03	
8	3.00	4.00	0.81	0.00	59.61	78.86	46.68	60.08	78.76	48.62	59.66	79.35	46.69	0.00	0.0750	0.0750	0.4923	477.61	150.43	11.05	0.00	104.65	14.25	757.98	
8	3.00	4.00	0.83	0.00	59.66	79.35	46.69	60.08	78.76	48.62	60.12	79.16	48.63	0.00	0.0750	0.0750	0.4022	615.31	160.10	20.40	0.00	80.05	8.37	884.23	
8	3.00	4.00	0.87	0.00	60.08	78.76	48.62	60.58	78.66	50.55	60.12	79.16	48.63	0.00	0.0750	0.0750	0.4014	585.82	144.40	24.08	0.00	184.51	16.13	954.95	
8	3.00	4.00	0.89	0.00	60.12	79.16	48.63	60.58	78.66	50.55	60.61	78.92	50.56	0.00	0.0750	0.0750	0.2623	519.03	208.70	25.59	0.00	159.60	12.86	925.78	
8	3.00	4.00	0.93	0.00	60.58	78.66	50.55	61.11	78.56	52.47	60.61	78.92	50.56	0.00	0.0750	0.0750	0.2611	805.63	135.63	25.19	0.00	110.97	13.60	1091.01	
8	3.00	4.00	0.02	0.00	56.54	79.80	20.93	56.57	79.75	22.93	56.53	79.68	20.92	0.00	0.0750	0.0750	0.1207	0.00	106.73	40.12	307.66	0.00	20.01	474.52	
8	3.00	4.00	0.04	0.00	56.53	79.68	20.92	56.57	79.75	22.93	56.55	79.54	22.92	0.00	0.0750	0.0750	0.2117	0.00	60.85	17.25	292.32	45.64	8.08	424.13	
8	3.00	4.00	0.08	0.00	56.57	79.75	22.93	56.64	79.70	24.92	56.55	79.54	22.92	0.00	0.0750	0.0750	0.2103	0.00	76.57	24.68	294.28	30.63	8.93	435.09	
8	3.00	4.00	0.10	0.00	56.55	79.54	22.92	56.64	79.70	24.92	56.61	79.40	24.92	0.00	0.0750	0.0750	0.3017	0.00	21.34	18.07	287.12	106.72	21.66	454.92	
8	3.00	4.00	0.14	0.00	56.64	79.70	24.92	56.74	79.64	26.92	56.61	79.40	24.92	0.00	0.0750	0.0750	0.3019	0.00	63.99	26.18	245.93	117.31	11.60	465.01	
8	3.00	4.00	0.16	0.00	56.61	79.40	24.92	56.74	79.64	26.92	56.70	79.27	26.91	0.00	0.0750	0.0750	0.3714	0.00	43.35	22.54	333.21	34.68	16.31	450.09	
8	3.00	4.00	0.20	0.00	56.74	79.64	26.92	56.88	79.58	28.91	56.70	79.27	26.91	0.00	0.0750	0.0750	0.3715	0.00	8.67	24.68	299.79	69.33	19.91	422.39	
8	3.00	4.00	0.22	0.00	56.70	79.27	26.91	56.88	79.58	28.91	56.83	79.15	28.91	0.00	0.0750	0.0750	0.4340	0.00	44.51	18.41	285.14	103.86	18.94	470.87	
8	3.00	4.00	0.26	0.00	56.88	79.58	28.91	57.05	79.52	30.91	56.83	79.15	28.91	0.00	0.0750	0.0750	0.4346	0.00	44.46	31.43	313.24	118.55	12.37	520.05	
8	3.00	4.00	0.28	0.00	56.83	79.15	28.91	57.05	79.52	30.91	56.99	79.04	30.90	0.00	0.0750	0.0750	0.4836	0.00	46.61	19.94	307.09	106.54	22.60	502.77	
8	3.00	4.00	0.32	0.00	57.05	79.52	30.91	57.25	79.45	32.90	56.99	79.04	30.90	0.00	0.0750	0.0750	0.4841	0.00	99.76	22.25	357.85	93.11	18.93	591.90	
8	3.00	4.00	0.34	0.00	56.99	79.04	30.90	57.25	79.45	32.90	57.19	78.92	32.88	0.00	0.0750	0.0750	0.5320	0.00	30.26	40.57	372.15	78.67	17.14	538.80	
8	3.00	4.00	0.38	0.00	57.25	79.45	32.90	57.49	79.37	34.88	57.19	78.92	32.88	0.00	0.0750	0.0750	0.5327	0.00	42.31	21.51	278.78	96.71	18.40	457.71	
8	3.00	4.00	0.40	0.00	57.19	78.92	32.88	57.49	79.37	34.88	57.42	78.81	34.87	0.00	0.0750	0.0750	0.5661	0.00	79.63	33.57	437.23	119.45	12.97	682.85	
8	3.00	4.00	0.44	0.00	57.49	79.37	34.88	57.76	79.30	36.86	57.42	78.81	34.87	0.00	0.0750	0.0750	0.5643	0.00	74.17	29.11	307.01	108.41	16.52	535.21	
8	3.00	4.00	0.46	0.00	57.42	78.81	34.87	57.76	79.30	36.86	57.69	78.71	36.85	0.00	0.0750	0.0750	0.5944	0.00	43.34	22.46	437.22	113.76	16.19	632.96	
8	3.00	4.00	0.50	0.00	57.76	79.30	36.86	58.06	79.22	38.84	57.69	78.71	36.85	0.00	0.0750	0.0750	0.5955	0.00	75.70	19.58	374.08	167.63	12.48	649.47	
8	3.00	4.00	0.52	0.00	57.69	78.71	36.85	58.06	79.22	38.84	57.99	78.63	38.82	0.00	0.0750	0.0750	0.5927	0.00	97.78	19.07	438.42	135.80	12.13	703.19	
8	3.00	4.00	0.56	0.00	58.06	79.22	38.84	58.40	79.13	40.80	57.99	78.63	38.82	0.00	0.0750	0.0750	0.5919	0.00	65.28	26.57	418.17	152.32	12.79	675.13	
8	3.00	4.00	0.58	0.00	57.99	78.63	38.82	58.40	79.13	40.80	58.33	78.56	40.79	0.00	0.0750	0.0750	0.5745	0.00	100.89	18.68	430.83	184.96	17.76	753.13	
8	3.00	4.00	0.62	0.00	58.40	79.13	40.80	58.77	79.05	42.77	58.33	78.56	40.79	0.00	0.0750	0.0750	0.5761	0.00	72.66	28.40	451.09	134.13	20.16	706.44	
8	3.00	4.00	0.64	0.00	58.33	78.56	40.79	58.77	79.05	42.77	58.70	78.49	42.76	0.00	0.0750	0.0750	0.5660	0.00	91.01	16.31	415.39	147.90	7.08	677.69	
8	3.00	4.00	0.68	0.00	58.77	79.05	42.77	59.17	78.96	44.73	58.70	78.49	42.76	0.00	0.0750	0.0750	0.5651	0.00	102.55	18.64	459.85	199.41	19.83	800.29	
8	3.00	4.00	0.70	0.00	58.70	78.49	42.76	59.17	78.96	44.73	59.11	78.43	44.71	0.00	0.0750	0.0750	0.5318	0.00	96.87	18.95	488.67	127.15	12.85	744.50	
8	3.00	4.00	0.74	0.00	59.17	78.96	44.73	59.61	78.86	46.68	59.11	78.43	44.71	0.00	0.0750	0.0750	0.5341	0.00	60.28	11.60	463.37	217.01	15.96	768.23	
